movie_id,title,tags,vote_average,popularity,runtime,release_year
1499,Teenage Mutant Ninja Turtles III,"The four turtles travel back in time to the days of the legendary and deadly samurai in ancient Japan, where they train to perfect the art of becoming one. The turtles also assist a small village in an uprising. Action japan Paige Turco Stuart Gillard",5.1,10.207065,96.0,1993.0
20857,Hardball,"An aimless young man who is scalping tickets, gambling and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend. Comedy gay Keanu Reeves Brian Robbins",6.3,5.683281,106.0,2001.0
82693,Silver Linings Playbook,"After spending eight months in a mental institution, a former teacher moves back in with his parents and tries to reconcile with his ex-wife. Drama dancing Bradley Cooper David O. Russell",6.9,63.599973,122.0,2012.0
1646,Freedom Writers,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school. Crime black people Hilary Swank Richard LaGravenese",7.5,17.746981,123.0,2007.0
44944,For Colored Girls,"About existence from the perspective of 20 nameless black females. Each of the women portray one of the characters represented in the collection of twenty poems, revealing different issues that impact women in general and women of color in particular. Drama female nudity Kimberly Elise Tyler Perry",7.0,1.934524,134.0,2010.0
4108,The Transporter,"Former Special Forces officer, Frank Martin will deliver anything to anyone for the right price, and his no-questions-asked policy puts him in high demand. But when he realizes his latest cargo is alive, it sets in motion a dangerous chain of events. The bound and gagged Lai is being smuggled to France by a shady American businessman, and Frank works to save her as his own illegal activities are uncovered by a French detective. Action car journey Jason Statham Louis Leterrier",6.6,34.433521,92.0,2002.0
8456,Never Back Down,"Rebellious Jake Tyler is lured into an ultimate underground fight Scene at his new high school, after receiving threats to the safety of his friends and family Jake decides to seek the mentoring of a veteran fighter who trains him for one final no-holds-barred elimination fight with his nemesis and local martial arts champion Ryan McCarthy. Drama rebel Sean Faris Jeff Wadlow",6.4,26.21425,115.0,2008.0
7341,The Rage: Carrie 2,"After the suicide of her only friend, Rachel has never felt more on the outside. The one person who reached out to her, Jessie, also happens to be part of the popular crowd that lives to torment outsiders like her. But Rachel has something else that separates her from the rest, a secret amazing ability to move things with her mind. Sue Snell, the only survivor of Carrie White's rampage twenty-two years ago, may hold the key to helping Rachel come to terms with her awesome, but unwanted power. But as Rachel slowly learns to trust, a terrible trap is being laid for her. And making her angry could prove to be fatal. Horror suicide Emily Bergl Katt Shea",5.1,4.781538,104.0,1999.0
19255,Away We Go,"Verona and Burt have moved to Colorado to be close to Burt's parents but, with Veronica expecting their first child, Burt’s parents decide to move to Belgium, now leaving them in a place they hate and without a support structure in place. They set off on a whirlwind tour of of disparate locations where they have friends or relatives, sampling not only different cities and climates but also different families. Along the way they realize that the journey is less about discovering where they want to live and more about figuring out what type of parents they want to be. Drama interracial relationship John Krasinski Sam Mendes",6.7,10.13559,98.0,2009.0
10187,Swing Vote,"In a remarkable turn of events, the result of the presidential election comes down to one man's vote. Drama usa president Kevin Costner Joshua Michael Stern",5.8,5.815881,120.0,2008.0
31005,Moonlight Mile,"As he copes with the death of his fiancee along with her parents, a young man must figure out what he wants out of life. Romance  Jake Gyllenhaal Brad Silberling",6.5,8.982335,117.0,2002.0
49517,Tinker Tailor Soldier Spy,"Recently-retired MI6 agent, George Smiley is doing his best to adjust to a life outside the secret service until a disgraced agent reappears with information concerning a mole at the heart of the service. Smiley is drawn back into the murky field of espionage, tasked with investigating which of his trusted former colleagues has chosen to betray him and their country. Smiley narrows his search to four suspects – all experienced, skilled and successful agents – but past histories, rivalries and friendships make it far from easy to pinpoint the man who is eating away at the heart of the British establishment. Drama spy John Hurt Tomas Alfredson",6.6,33.649652,127.0,2011.0
44857,Molly,"Molly McKay is a profoundly autistic twenty-something woman who has lived in an institution from a young age following her parents' death in a car accident. When the institution must close due budget cuts, Molly is left in the charge of her neurotypical, older brother, Buck McKay, an advertising executive and perennial bachelor. Buck allows her to undergo an experimental medical treatment, with unexpectedly drastic results. Drama  Elisabeth Shue John Duigan",5.5,2.636193,102.0,1999.0
50780,The Beaver,"Suffering from a severe case of depression, toy company CEO Walter Black (Mel Gibson) begins using a beaver hand puppet to help him open up to his family. With his father seemingly going insane, adolescent son Porter (Anton Yelchin) pushes for his parents to get a divorce. Jodie Foster directs and co-stars as Walter's wife in this dark comedy that also features Riley Thomas Stewart and Jennifer Lawrence. Drama puppet Jodie Foster Jodie Foster",6.3,13.847872,91.0,2011.0
16363,The Best Little Whorehouse in Texas,"The town sheriff and a madame team up to stop a television evangelist from shutting down the local whorehouse, the famed ""Chicken Ranch."" Comedy brothel Burt Reynolds Colin Higgins",5.9,4.189378,114.0,1982.0
1946,eXistenZ,A game designer on the run from assassins must play her latest virtual reality creation with a marketing trainee to determine if the game has been damaged. Action video game Jennifer Jason Leigh David Cronenberg,6.7,21.928025,97.0,1999.0
85,Raiders of the Lost Ark,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime. Adventure saving the world Harrison Ford Steven Spielberg",7.7,68.159596,115.0,1981.0
772,Home Alone 2: Lost in New York,"Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas eve. Comedy holiday Macaulay Culkin Chris Columbus",6.3,81.487685,120.0,1992.0
840,Close Encounters of the Third Kind,"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen. Science Fiction indiana Richard Dreyfuss Steven Spielberg",7.2,52.456505,135.0,1977.0
9682,Pulse,"When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world. Horror suicide Kristen Bell Jim Sonzero",5.0,9.662715,90.0,2006.0
96,Beverly Hills Cop II,"Detroit cop, Axel Foley heads for the land of sunshine and palm trees to find out who shot police Captain Andrew Bogomil. Thanks to a couple of old friends, Axel's investigation uncovers a series of robberies masterminded by a heartless weapons kingpin – and the chase is on. Action smuggling of arms Eddie Murphy Tony Scott",6.1,25.28436,100.0,1987.0
10678,Bringing Down the House,"Straight-laced lawyer, Peter Sanderson (Steve Martin) meets and falls in love with online chat friend ""Lawyer-Girl"", Charlene Morton (Queen Latifah), only to discover she's a convicted bank robber. Charlene escapes from jail and comes looking for Peter to help clear her name. Comedy prison Steve Martin Adam Shankman",5.4,8.351385,105.0,2003.0
274,The Silence of the Lambs,"FBI trainee, Clarice Starling ventures into a maximum-security asylum to pick the diseased brain of Hannibal Lecter, a psychiatrist turned homicidal cannibal. Starling needs clues to help her capture a serial killer. but her Faustian relationship with Lecter soon leads to his escape, and now two deranged killers are on the loose. Crime based on novel Jodie Foster Jonathan Demme",8.1,18.174804,119.0,1991.0
